"";"T2";"T3";"T4";"T5A";"T5B";"T6M1";"T6M2";"T6M3";"T6M4";"T6M5";"T6M6";"T6M7";"T6M8";"T6M9";"T6M10";"T7M1";"T7M2";"T7M3";"T7M4";"T7M5";"T7M6";"T7M7";"T7M8";"T7M9";"T7M10";"T8M1";"T8M2";"T8M3";"T8M4";"T8M5";"T8M6";"T8M7";"T8M8";"T8M9";"T8M10";"T9M1";"T9M2";"T9M3";"T9M4";"T9M5";"T9M6";"T9M7";"T9M8";"T9M9";"T9M10";"T10M1";"T10M2";"T10M3";"T10M4";"T10M5";"T10M6";"T10M7";"T10M8";"T10M9";"T10M10";"T11M1";"T11M2";"T11M3";"T11M4";"T11M5";"T11M6";"T11M7";"T11M8";"T11M9";"T11M10";"T12M1";"T12M2";"T12M3";"T12M4";"T12M5";"T12M6";"T12M7";"T12M8";"T12M9";"T12M10";"T13M1";"T13M2";"T13M3";"T14M1";"T14M2";"T14M3";"T14M4";"T14M5";"T14M6";"T14M7";"T14M8";"T14M9";"T14M10";"T3LB";"T4LB";"T5ALB";"T5BLB";"T2A1";"T2LBL"
"1";1969;104;104;140;140;106;108;NA;NA;NA;NA;NA;NA;NA;NA;103;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;5;NA;3;NA;5;101;102;103;107;109;NA;NA;NA;NA;NA;102;103;104;107;109;110;NA;NA;NA;NA;5;5;3;2;5;4;4;4;5;1;3;1;3;NA;NA;NA;5;NA;4;NA;105;101;102;3;5;3;9;5;10;10;2;1;6;"Średnie ogólne";"Właściciel";"100.01 - 250 ha";"100.01 - 250 ha";53;"51 - 60"
"2";1989;104;103;8;8;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;101;102;109;110;NA;NA;NA;NA;NA;NA;101;103;104;106;107;108;109;NA;NA;NA;5;4;4;5;5;2;5;3;3;4;4;5;NA;NA;NA;NA;NA;NA;2;4;108;NA;NA;9;5;9;6;6;4;9;7;6;2;"Średnie ogólne";"Agronom ekspert";"mniej niż 25 ha";"mniej niż 25 ha";33;"31 - 40"
"3";1992;104;102;150;150;108;101;114;NA;NA;NA;NA;NA;NA;NA;103;107;110;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;5;4;NA;2;103;104;105;109;110;NA;NA;NA;NA;NA;101;104;107;NA;NA;NA;NA;NA;NA;NA;5;4;2;5;4;3;4;4;4;2;NA;NA;2;3;5;NA;NA;NA;5;1;110;104;101;6;5;9;5;8;4;9;2;8;7;"Średnie ogólne";"Główny agronom";"100.01 - 250 ha";"100.01 - 250 ha";30;"mniej niż 30"
"4";1992;104;102;455;455;101;108;102;119;NA;NA;NA;NA;NA;NA;102;103;104;105;107;NA;NA;NA;NA;NA;4;4;4;1;3;NA;5;3;NA;NA;101;102;103;104;106;108;NA;NA;NA;NA;101;103;NA;NA;NA;NA;NA;NA;NA;NA;2;5;1;3;4;4;1;1;3;999;5;1;4;5;NA;1;NA;5;NA;NA;106;102;NA;2;4;9;6;7;5;9;4;9;7;"Średnie ogólne";"Główny agronom";"więcej niż 250 ha";"więcej niż 250 ha";30;"mniej niż 30"
"5";1990;104;104;33;33;102;101;108;112;117;105;116;NA;NA;NA;102;106;107;NA;NA;NA;NA;NA;NA;NA;4;4;NA;NA;2;2;4;3;NA;NA;101;102;103;105;107;108;NA;NA;NA;NA;103;104;106;107;NA;NA;NA;NA;NA;NA;1;5;4;4;4;4;1;5;1;2;2;2;4;NA;3;NA;2;2;NA;NA;107;110;NA;9;9;8;4;9;4;4;10;9;2;"Średnie ogólne";"Właściciel";"25.01 - 50 ha";"25.01 - 50 ha";32;"31 - 40"
"6";1995;104;102;41;41;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;101;102;103;104;105;107;NA;NA;NA;NA;2;3;1;2;1;NA;2;NA;NA;NA;101;102;103;104;106;107;108;NA;NA;NA;101;102;103;106;108;NA;NA;NA;NA;NA;1;3;5;4;4;4;1;4;3;4;5;2;2;1;NA;4;5;5;NA;NA;109;103;102;9;0;7;9;7;4;8;3;2;1;"Średnie ogólne";"Główny agronom";"25.01 - 50 ha";"25.01 - 50 ha";27;"mniej niż 30"
"7";1973;102;102;120;120;108;101;118;116;105;103;NA;NA;NA;NA;102;103;104;105;106;107;NA;NA;NA;NA;1;5;3;4;1;4;3;3;NA;NA;101;102;103;104;108;NA;NA;NA;NA;NA;101;102;103;105;NA;NA;NA;NA;NA;NA;1;5;1;4;4;4;1;5;2;4;4;2;5;1;NA;NA;NA;3;NA;NA;104;106;109;9;7;9;7;4;9;9;4;2;7;"Wyższe";"Główny agronom";"100.01 - 250 ha";"100.01 - 250 ha";49;"41 - 50"
"8";1972;104;104;135;135;103;106;108;105;102;NA;NA;NA;NA;NA;101;102;104;106;107;108;109;NA;NA;NA;1;3;2;1;1;2;3;5;4;NA;101;102;103;104;105;106;107;NA;NA;NA;101;104;106;108;NA;NA;NA;NA;NA;NA;5;5;1;1;3;2;1;1;4;5;1;1;3;1;3;5;4;NA;NA;NA;107;104;105;3;7;3;1;3;6;3;9;10;3;"Średnie ogólne";"Właściciel";"100.01 - 250 ha";"100.01 - 250 ha";50;"41 - 50"
"9";1945;103;104;448;448;108;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;999;NA;NA;NA;NA;NA;NA;5;NA;NA;101;102;103;106;107;108;NA;NA;NA;NA;102;103;105;106;107;NA;NA;NA;NA;NA;5;5;5;5;4;5;4;3;5;2;5;4;1;NA;NA;5;3;5;NA;NA;106;103;NA;10;5;9;4;8;9;10;2;6;2;"Średnie techniczne";"Właściciel";"więcej niż 250 ha";"więcej niż 250 ha";77;"powyżej 60"
"10";1986;104;104;700,1;770;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;101;102;103;105;NA;NA;NA;NA;NA;NA;101;102;105;106;109;NA;NA;NA;NA;NA;5;2;1;4;1;3;4;2;3;2;1;3;1;NA;1;NA;NA;NA;NA;NA;109;107;NA;5;10;6;3;5;3;4;5;3;8;"Średnie ogólne";"Właściciel";"więcej niż 250 ha";"więcej niż 250 ha";36;"31 - 40"
"11";1956;104;102;50;50;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;104;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;4;NA;NA;5;NA;NA;NA;101;102;103;106;NA;NA;NA;NA;NA;NA;102;103;104;107;108;NA;NA;NA;NA;NA;5;5;5;5;4;4;5;1;1;3;2;5;5;NA;NA;3;NA;NA;NA;NA;101;105;NA;4;9;3;4;9;1;5;9;3;6;"Średnie ogólne";"Główny agronom";"25.01 - 50 ha";"25.01 - 50 ha";66;"powyżej 60"
"12";1974;103;105;121;121;112;106;101;108;117;105;NA;NA;NA;NA;102;103;104;106;107;109;110;NA;NA;NA;4;4;2;5;4;1;5;2;4;4;101;102;103;104;105;106;107;108;NA;NA;101;102;103;104;105;NA;NA;NA;NA;NA;1;5;5;5;1;2;4;1;2;3;5;3;2;4;3;3;4;3;NA;NA;200;NA;NA;7;6;5;4;9;9;9;6;4;1;"Średnie techniczne";"Pracownik techniczny";"100.01 - 250 ha";"100.01 - 250 ha";48;"41 - 50"
"13";1977;103;104;6;6;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;104;105;106;107;NA;NA;NA;NA;NA;NA;NA;1;2;5;3;1;NA;NA;NA;102;103;105;106;109;110;NA;NA;NA;NA;101;102;103;105;108;NA;NA;NA;NA;NA;2;5;5;3;1;4;4;5;1;5;NA;3;4;NA;1;2;NA;NA;4;1;109;102;103;6;7;4;2;6;0;7;5;4;6;"Średnie techniczne";"Właściciel";"mniej niż 25 ha";"mniej niż 25 ha";45;"41 - 50"
"14";1994;104;101;420;420;119;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;101;102;103;104;106;107;NA;NA;NA;NA;101;102;104;106;108;NA;NA;NA;NA;NA;5;3;5;5;1;4;5;3;1;2;4;3;2;1;NA;1;5;NA;NA;NA;104;110;NA;6;8;5;6;6;10;9;8;10;7;"Średnie ogólne";"Dyrektor/wicedyrektor";"więcej niż 250 ha";"więcej niż 250 ha";28;"mniej niż 30"
"15";1990;104;102;27;27;108;105;102;101;NA;NA;NA;NA;NA;NA;101;102;103;104;105;106;107;NA;NA;NA;4;3;4;2;5;3;4;2;NA;NA;101;102;103;104;105;106;107;108;110;NA;102;103;104;105;107;108;NA;NA;NA;NA;2;5;1;5;4;5;1;4;2;4;3;4;1;4;4;3;4;2;NA;5;110;101;NA;10;8;10;4;7;8;7;9;10;5;"Średnie ogólne";"Główny agronom";"25.01 - 50 ha";"25.01 - 50 ha";32;"31 - 40"
"16";1985;104;104;180;180;101;108;102;NA;NA;NA;NA;NA;NA;NA;101;105;106;108;NA;NA;NA;NA;NA;NA;1;1;NA;NA;3;4;NA;2;NA;NA;102;104;106;107;108;NA;NA;NA;NA;NA;101;102;103;104;108;NA;NA;NA;NA;NA;5;2;4;4;5;3;4;3;3;2;NA;5;NA;4;NA;4;1;4;NA;NA;105;101;103;2;5;1;2;4;8;2;8;8;5;"Średnie ogólne";"Właściciel";"100.01 - 250 ha";"100.01 - 250 ha";37;"31 - 40"
"17";1989;103;104;126;126;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;103;105;106;NA;NA;NA;NA;NA;NA;NA;1;1;NA;5;2;NA;NA;NA;NA;101;102;103;104;105;106;107;108;109;NA;101;103;104;105;106;NA;NA;NA;NA;NA;5;5;4;4;2;3;4;3;3;2;5;2;1;3;4;1;1;2;4;NA;105;102;104;2;8;8;2;7;5;9;0;9;9;"Średnie techniczne";"Właściciel";"100.01 - 250 ha";"100.01 - 250 ha";33;"31 - 40"
"18";1968;104;103;130;130;117;108;101;102;NA;NA;NA;NA;NA;NA;102;104;106;107;110;NA;NA;NA;NA;NA;2;3;NA;2;NA;3;4;5;NA;1;101;102;103;105;106;107;NA;NA;NA;NA;101;104;106;NA;NA;NA;NA;NA;NA;NA;2;5;5;5;1;4;1;4;3;2;4;1;1;NA;3;4;1;NA;NA;NA;108;102;NA;9;3;5;7;9;9;7;9;2;3;"Średnie ogólne";"Agronom ekspert";"100.01 - 250 ha";"100.01 - 250 ha";54;"51 - 60"
"19";1959;103;104;65;65;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;101;102;103;104;105;106;108;NA;NA;NA;5;5;2;3;3;4;NA;1;NA;NA;101;102;104;105;107;108;NA;NA;NA;NA;101;103;104;105;106;108;NA;NA;NA;NA;5;5;5;4;4;1;5;4;4;2;4;5;NA;1;1;NA;5;2;NA;NA;102;110;105;8;8;6;4;4;7;7;2;5;1;"Średnie techniczne";"Właściciel";"50.01 - 100 ha";"50.01 - 100 ha";63;"powyżej 60"
"20";1961;104;102;31;31;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;103;104;105;106;107;109;NA;NA;NA;NA;2;4;1;4;3;999;NA;4;NA;101;102;103;104;106;108;NA;NA;NA;NA;101;106;NA;NA;NA;NA;NA;NA;NA;NA;1;5;4;5;5;3;1;1;1;1;5;1;2;1;NA;2;NA;2;NA;NA;110;NA;NA;9;6;9;6;8;8;7;4;2;8;"Średnie ogólne";"Główny agronom";"25.01 - 50 ha";"25.01 - 50 ha";61;"powyżej 60"
"21";1994;104;104;7;7;117;118;NA;NA;NA;NA;NA;NA;NA;NA;103;104;107;109;NA;NA;NA;NA;NA;NA;NA;NA;2;5;NA;NA;999;NA;4;NA;101;102;103;104;105;106;108;NA;NA;NA;101;103;105;106;107;NA;NA;NA;NA;NA;1;5;4;4;4;5;1;4;1;2;1;2;1;2;2;4;NA;4;NA;NA;110;102;NA;10;7;0;1;6;9;1;8;9;999;"Średnie ogólne";"Właściciel";"mniej niż 25 ha";"mniej niż 25 ha";28;"mniej niż 30"
"22";1980;104;102;450,1;500;108;105;101;NA;NA;NA;NA;NA;NA;NA;101;102;103;105;106;108;NA;NA;NA;NA;2;2;1;NA;2;5;NA;1;NA;NA;101;102;103;105;106;107;108;NA;NA;NA;101;103;104;105;107;108;NA;NA;NA;NA;2;5;1;1;2;3;4;3;5;2;5;2;2;NA;2;2;1;2;NA;NA;102;107;104;7;6;2;6;9;9;4;10;9;9;"Średnie ogólne";"Główny agronom";"więcej niż 250 ha";"więcej niż 250 ha";42;"41 - 50"
"23";1957;104;101;100;100;106;105;102;101;116;NA;NA;NA;NA;NA;102;103;104;105;106;107;NA;NA;NA;NA;3;3;1;3;4;3;3;NA;NA;NA;101;102;103;104;105;107;110;NA;NA;NA;101;102;103;104;105;107;108;NA;NA;NA;1;5;5;5;5;2;4;4;4;1;2;5;1;3;2;NA;3;NA;NA;3;200;NA;NA;7;5;9;8;5;10;0;7;5;1;"Średnie ogólne";"Dyrektor/wicedyrektor";"50.01 - 100 ha";"50.01 - 100 ha";65;"powyżej 60"
"24";1968;104;101;55;55;108;102;104;101;NA;NA;NA;NA;NA;NA;101;106;NA;NA;NA;NA;NA;NA;NA;NA;2;3;NA;3;NA;3;NA;1;NA;NA;101;105;106;107;108;NA;NA;NA;NA;NA;101;103;105;106;107;108;NA;NA;NA;NA;2;5;4;5;1;2;4;4;2;5;5;NA;NA;NA;5;3;4;3;NA;NA;101;105;NA;9;10;3;7;2;8;3;2;3;4;"Średnie ogólne";"Dyrektor/wicedyrektor";"50.01 - 100 ha";"50.01 - 100 ha";54;"51 - 60"
"25";1966;103;101;200;200;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;103;104;105;106;107;110;NA;NA;NA;NA;5;2;5;4;3;4;NA;NA;3;101;102;105;108;NA;NA;NA;NA;NA;NA;101;103;106;108;NA;NA;NA;NA;NA;NA;1;5;4;4;1;3;4;2;5;5;4;1;NA;NA;4;NA;NA;5;NA;NA;103;101;NA;3;4;2;9;9;10;9;9;10;6;"Średnie techniczne";"Dyrektor/wicedyrektor";"100.01 - 250 ha";"100.01 - 250 ha";56;"51 - 60"
